StrategyNumber,Strategy,BootstrapIteration,BootstrapProfit,BootstrapROI
6,Expected return >= 30%,6334,47.70000000000001,0.08563734290843808
6,Expected return >= 30%,6335,33.099999999999994,0.05658119658119657
6,Expected return >= 30%,6336,-36.42999999999999,-0.06822097378277152
6,Expected return >= 30%,6337,-90.89,-0.1751252408477842
6,Expected return >= 30%,6338,-30.24999999999999,-0.05591497227356745
6,Expected return >= 30%,6339,6.160000000000014,0.011119133574007246
6,Expected return >= 30%,6340,-72.44,-0.13365313653136532
6,Expected return >= 30%,6341,66.53000000000002,0.12389199255121046
6,Expected return >= 30%,6342,-51.819999999999986,-0.09543278084714546
6,Expected return >= 30%,6343,6.3899999999999935,0.012335907335907323
6,Expected return >= 30%,6344,52.859999999999985,0.0986194029850746
6,Expected return >= 30%,6345,-58.469999999999985,-0.11052930056710772
6,Expected return >= 30%,6346,-53.59999999999998,-0.09520426287744224
6,Expected return >= 30%,6347,-6.689999999999998,-0.012411873840445264
6,Expected return >= 30%,6348,-86.78999999999999,-0.15173076923076922
6,Expected return >= 30%,6349,-118.38999999999999,-0.23168297455968687
6,Expected return >= 30%,6350,-15.109999999999998,-0.026886120996441276
6,Expected return >= 30%,6351,-52.22,-0.09564102564102564
6,Expected return >= 30%,6352,-30.349999999999994,-0.0553832116788321
6,Expected return >= 30%,6353,-10.54999999999999,-0.019357798165137597
6,Expected return >= 30%,6354,-106.42,-0.1907168458781362
6,Expected return >= 30%,6355,28.659999999999997,0.050725663716814154
6,Expected return >= 30%,6356,33.570000000000014,0.06170955882352944
6,Expected return >= 30%,6357,-12.319999999999995,-0.022814814814814805
6,Expected return >= 30%,6358,-99.79999999999998,-0.18112522686025406
6,Expected return >= 30%,6359,8.690000000000001,0.01624299065420561
6,Expected return >= 30%,6360,-2.479999999999994,-0.0045009074410163235
6,Expected return >= 30%,6361,-61.620000000000005,-0.10697916666666668
6,Expected return >= 30%,6362,-80.97,-0.1408173913043478
6,Expected return >= 30%,6363,-105.87,-0.19678438661710038
6,Expected return >= 30%,6364,-71.45999999999998,-0.1299272727272727
6,Expected return >= 30%,6365,-65.63,-0.11636524822695035
6,Expected return >= 30%,6366,39.69000000000001,0.07721789883268484
6,Expected return >= 30%,6367,65.31,0.12162011173184357
6,Expected return >= 30%,6368,28.970000000000006,0.05335174953959485
6,Expected return >= 30%,6369,-31.11999999999999,-0.05938931297709922
6,Expected return >= 30%,6370,20.970000000000006,0.038977695167286254
6,Expected return >= 30%,6371,-76.59,-0.14728846153846153
6,Expected return >= 30%,6372,-56.7,-0.10422794117647059
6,Expected return >= 30%,6373,14.460000000000008,0.025502645502645516
6,Expected return >= 30%,6374,-92.76,-0.17338317757009347
6,Expected return >= 30%,6375,18.430000000000007,0.0331474820143885
6,Expected return >= 30%,6376,-13.920000000000005,-0.02459363957597174
6,Expected return >= 30%,6377,42.16000000000001,0.0765154264972777
6,Expected return >= 30%,6378,19.920000000000016,0.037373358348968135
6,Expected return >= 30%,6379,-86.57999999999998,-0.1562815884476534
6,Expected return >= 30%,6380,-16.88999999999999,-0.03121996303142327
6,Expected return >= 30%,6381,-20.919999999999987,-0.03992366412213738
6,Expected return >= 30%,6382,13.139999999999986,0.024699248120300728
6,Expected return >= 30%,6383,-8.989999999999991,-0.01640510948905108
6,Expected return >= 30%,6384,-44.370000000000005,-0.08371698113207549
6,Expected return >= 30%,6385,-13.940000000000001,-0.024848484848484852
6,Expected return >= 30%,6386,-36.879999999999995,-0.06779411764705881
6,Expected return >= 30%,6387,-29.830000000000002,-0.0554460966542751
6,Expected return >= 30%,6388,-67.64,-0.1236563071297989
6,Expected return >= 30%,6389,70.08000000000001,0.12953789279112757
6,Expected return >= 30%,6390,-26.749999999999993,-0.04793906810035841
6,Expected return >= 30%,6391,3.7400000000000055,0.006837294332723959
6,Expected return >= 30%,6392,-72.67,-0.12930604982206406
6,Expected return >= 30%,6393,29.270000000000003,0.05420370370370371
6,Expected return >= 30%,6394,-60.66,-0.1081283422459893
6,Expected return >= 30%,6395,-59.739999999999995,-0.1100184162062615
6,Expected return >= 30%,6396,18.40000000000001,0.03465160075329569
6,Expected return >= 30%,6397,-67.96000000000001,-0.12871212121212122
6,Expected return >= 30%,6398,-10.749999999999979,-0.019094138543516836
6,Expected return >= 30%,6399,-63.09999999999998,-0.10954861111111108
6,Expected return >= 30%,6400,18.35999999999999,0.0344465290806754
6,Expected return >= 30%,6401,27.510000000000005,0.04921288014311271
6,Expected return >= 30%,6402,-63.06,-0.11613259668508288
6,Expected return >= 30%,6403,-83.07,-0.14781138790035586
6,Expected return >= 30%,6404,25.340000000000003,0.046410256410256416
6,Expected return >= 30%,6405,-26.04999999999999,-0.04833024118738403
6,Expected return >= 30%,6406,-52.849999999999994,-0.09915572232645402
6,Expected return >= 30%,6407,-22.099999999999994,-0.042015209125475274
6,Expected return >= 30%,6408,9.270000000000014,0.01664272890484742
6,Expected return >= 30%,6409,-13.5,-0.023767605633802816
6,Expected return >= 30%,6410,-16.999999999999996,-0.03183520599250936
6,Expected return >= 30%,6411,-23.370000000000005,-0.04409433962264152
6,Expected return >= 30%,6412,-108.13999999999999,-0.19345259391771016
6,Expected return >= 30%,6413,-50.489999999999995,-0.09690978886756237
6,Expected return >= 30%,6414,17.16,0.0325
6,Expected return >= 30%,6415,-47.98,-0.0883609576427256
6,Expected return >= 30%,6416,-51.099999999999994,-0.09240506329113923
6,Expected return >= 30%,6417,8.740000000000027,0.015551601423487592
6,Expected return >= 30%,6418,-61.90999999999999,-0.1127686703096539
6,Expected return >= 30%,6419,5.9999999999999964,0.011257035647279543
6,Expected return >= 30%,6420,34.010000000000005,0.060732142857142866
6,Expected return >= 30%,6421,4.689999999999998,0.00815652173913043
6,Expected return >= 30%,6422,-52.68999999999999,-0.0968566176470588
6,Expected return >= 30%,6423,-23.92999999999999,-0.044232902033271695
6,Expected return >= 30%,6424,4.050000000000004,0.007271095152603239
6,Expected return >= 30%,6425,-59.17,-0.10797445255474453
6,Expected return >= 30%,6426,16.11999999999999,0.02894075403949729
6,Expected return >= 30%,6427,-63.34999999999999,-0.1179702048417132
6,Expected return >= 30%,6428,5.1200000000000045,0.009588014981273417
6,Expected return >= 30%,6429,6.149999999999999,0.011081081081081079
6,Expected return >= 30%,6430,14.5,0.027410207939508508
6,Expected return >= 30%,6431,-124.41,-0.23167597765363127
6,Expected return >= 30%,6432,-116.50999999999999,-0.2153604436229205
6,Expected return >= 30%,6433,6.91,0.012450450450450451
6,Expected return >= 30%,6434,-94.11999999999999,-0.1736531365313653
6,Expected return >= 30%,6435,-25.699999999999992,-0.04638989169675089
6,Expected return >= 30%,6436,-33.47999999999999,-0.05894366197183097
6,Expected return >= 30%,6437,35.760000000000005,0.06318021201413429
6,Expected return >= 30%,6438,-29.279999999999994,-0.054423791821561325
6,Expected return >= 30%,6439,-52.460000000000015,-0.09060449050086358
6,Expected return >= 30%,6440,-88.85,-0.15642605633802817
6,Expected return >= 30%,6441,-73.11999999999999,-0.1406153846153846
6,Expected return >= 30%,6442,16.599999999999994,0.0292768959435626
6,Expected return >= 30%,6443,56.010000000000005,0.09757839721254356
6,Expected return >= 30%,6444,-111.69,-0.20798882681564246
6,Expected return >= 30%,6445,-22.990000000000002,-0.042106227106227107
6,Expected return >= 30%,6446,55.45000000000002,0.10482041587901704
6,Expected return >= 30%,6447,26.1,0.04851301115241636
6,Expected return >= 30%,6448,0.9300000000000033,0.0017448405253283363
6,Expected return >= 30%,6449,-26.759999999999984,-0.050490566037735815
6,Expected return >= 30%,6450,-24.12999999999999,-0.043713768115942006
6,Expected return >= 30%,6451,-43.019999999999996,-0.07836065573770491
6,Expected return >= 30%,6452,71.53,0.12888288288288288
6,Expected return >= 30%,6453,-29.089999999999996,-0.05222621184919209
6,Expected return >= 30%,6454,-17.239999999999995,-0.03151736745886653
6,Expected return >= 30%,6455,16.129999999999992,0.030723809523809507
6,Expected return >= 30%,6456,-22.5,-0.04120879120879121
6,Expected return >= 30%,6457,-22.16999999999999,-0.040235934664246804
6,Expected return >= 30%,6458,-54.449999999999996,-0.1051158301158301
6,Expected return >= 30%,6459,-7.81999999999999,-0.014589552238805951
6,Expected return >= 30%,6460,-35.489999999999995,-0.06429347826086955
6,Expected return >= 30%,6461,23.929999999999993,0.04472897196261681
6,Expected return >= 30%,6462,-124.96000000000001,-0.22474820143884894
6,Expected return >= 30%,6463,-73.85,-0.13625461254612545
6,Expected return >= 30%,6464,-9.319999999999997,-0.01637961335676625
6,Expected return >= 30%,6465,7.650000000000006,0.013563829787234053
6,Expected return >= 30%,6466,4.909999999999998,0.008976234003656304
6,Expected return >= 30%,6467,-13.089999999999982,-0.025028680688336486
6,Expected return >= 30%,6468,-12.229999999999997,-0.024169960474308295
6,Expected return >= 30%,6469,-48.18999999999998,-0.0865170556552962
6,Expected return >= 30%,6470,-7.469999999999992,-0.013581818181818167
6,Expected return >= 30%,6471,-44.009999999999984,-0.0811992619926199
6,Expected return >= 30%,6472,-53.539999999999985,-0.10120982986767484
6,Expected return >= 30%,6473,-91.22,-0.1564665523156089
6,Expected return >= 30%,6474,-13.84999999999997,-0.024600355239786802
6,Expected return >= 30%,6475,52.4,0.0939068100358423
6,Expected return >= 30%,6476,-88.55999999999999,-0.15061224489795916
6,Expected return >= 30%,6477,-68.77,-0.11980836236933798
6,Expected return >= 30%,6478,-70.46,-0.12044444444444444
6,Expected return >= 30%,6479,57.66000000000001,0.10677777777777779
6,Expected return >= 30%,6480,-14.029999999999989,-0.027295719844357955
6,Expected return >= 30%,6481,-45.35,-0.0850844277673546
6,Expected return >= 30%,6482,-105.30999999999999,-0.19287545787545785
6,Expected return >= 30%,6483,-50.29999999999999,-0.0921245421245421
6,Expected return >= 30%,6484,-111.53999999999998,-0.2050367647058823
6,Expected return >= 30%,6485,-76.97999999999999,-0.14021857923497266
6,Expected return >= 30%,6486,0.6400000000000006,0.0011367673179396103
6,Expected return >= 30%,6487,-45.53999999999999,-0.08657794676806083
6,Expected return >= 30%,6488,-75.38999999999999,-0.13319787985865722
6,Expected return >= 30%,6489,-22.82999999999999,-0.04502958579881655
6,Expected return >= 30%,6490,31.22000000000001,0.061456692913385846
6,Expected return >= 30%,6491,-23.459999999999994,-0.04360594795539032
6,Expected return >= 30%,6492,-30.850000000000005,-0.05691881918819189
6,Expected return >= 30%,6493,-43.39,-0.07775985663082437
6,Expected return >= 30%,6494,-85.66,-0.15574545454545455
6,Expected return >= 30%,6495,-18.720000000000002,-0.03391304347826087
6,Expected return >= 30%,6496,43.71000000000001,0.08341603053435116
6,Expected return >= 30%,6497,-51.949999999999996,-0.08790186125211505
6,Expected return >= 30%,6498,-116.25999999999999,-0.21649906890130352
6,Expected return >= 30%,6499,64.25999999999999,0.11726277372262772
6,Expected return >= 30%,6500,-22.91,-0.042902621722846444
6,Expected return >= 30%,6501,-4.8100000000000005,-0.008858195211786372
6,Expected return >= 30%,6502,9.730000000000008,0.01822097378277155
6,Expected return >= 30%,6503,-59.650000000000006,-0.10825771324863885
6,Expected return >= 30%,6504,-74.24,-0.13304659498207885
6,Expected return >= 30%,6505,-24.89,-0.043975265017667846
6,Expected return >= 30%,6506,76.13,0.13917733089579523
6,Expected return >= 30%,6507,1.1699999999999946,0.0021389396709323486
6,Expected return >= 30%,6508,0.1700000000000088,0.000314232902033288
6,Expected return >= 30%,6509,-60.15999999999998,-0.11459047619047616
6,Expected return >= 30%,6510,-19.839999999999996,-0.03852427184466019
6,Expected return >= 30%,6511,-36.02000000000001,-0.06621323529411767
6,Expected return >= 30%,6512,14.280000000000008,0.026250000000000016
6,Expected return >= 30%,6513,-82.25,-0.14766606822262118
6,Expected return >= 30%,6514,-59.56999999999999,-0.11134579439252335
6,Expected return >= 30%,6515,9.570000000000014,0.018228571428571455
6,Expected return >= 30%,6516,-68.94,-0.1305681818181818
6,Expected return >= 30%,6517,-16.68,-0.03135338345864662
6,Expected return >= 30%,6518,-55.39,-0.10126142595978062
6,Expected return >= 30%,6519,-35.64999999999999,-0.0655330882352941
6,Expected return >= 30%,6520,-2.6499999999999773,-0.004835766423357622
6,Expected return >= 30%,6521,-106.52,-0.19799256505576207
6,Expected return >= 30%,6522,31.420000000000016,0.05590747330960857
6,Expected return >= 30%,6523,69.89000000000001,0.12661231884057975
6,Expected return >= 30%,6524,-88.66,-0.1614936247723133
6,Expected return >= 30%,6525,-35.319999999999986,-0.06363963963963962
6,Expected return >= 30%,6526,4.589999999999993,0.00854748603351954
6,Expected return >= 30%,6527,-42.849999999999994,-0.077068345323741
6,Expected return >= 30%,6528,-85.58999999999999,-0.15675824175824174
6,Expected return >= 30%,6529,-18.680000000000007,-0.03371841155234658
6,Expected return >= 30%,6530,-125.67,-0.2310110294117647
6,Expected return >= 30%,6531,7.790000000000006,0.014319852941176481
6,Expected return >= 30%,6532,-38.53999999999999,-0.06869875222816398
6,Expected return >= 30%,6533,-13.899999999999999,-0.026526717557251906
6,Expected return >= 30%,6534,-17.44999999999999,-0.029982817869415788
6,Expected return >= 30%,6535,-8.96,-0.016144144144144147
6,Expected return >= 30%,6536,-107.42999999999999,-0.1911565836298932
6,Expected return >= 30%,6537,-72.13,-0.13332717190388169
6,Expected return >= 30%,6538,-35.05,-0.06613207547169811
6,Expected return >= 30%,6539,-94.68,-0.16212328767123288
6,Expected return >= 30%,6540,-36.84000000000001,-0.06497354497354499
6,Expected return >= 30%,6541,-54.59000000000001,-0.0964487632508834
6,Expected return >= 30%,6542,-42.86000000000001,-0.07339041095890413
6,Expected return >= 30%,6543,-52.089999999999996,-0.0913859649122807
6,Expected return >= 30%,6544,-83.31,-0.1542777777777778
6,Expected return >= 30%,6545,-98.80000000000001,-0.18606403013182676
6,Expected return >= 30%,6546,-47.56999999999999,-0.0890823970037453
6,Expected return >= 30%,6547,-24.540000000000003,-0.04728323699421966
6,Expected return >= 30%,6548,46.62000000000002,0.08846299810246683
6,Expected return >= 30%,6549,-32.69,-0.061447368421052626
6,Expected return >= 30%,6550,23.509999999999998,0.043943925233644855
6,Expected return >= 30%,6551,-63.00999999999999,-0.11477231329690345
6,Expected return >= 30%,6552,-40.349999999999994,-0.0761320754716981
6,Expected return >= 30%,6553,58.89000000000001,0.1051607142857143
6,Expected return >= 30%,6554,-55.52,-0.10535104364326377
6,Expected return >= 30%,6555,-26.09000000000001,-0.048766355140186936
6,Expected return >= 30%,6556,-94.53,-0.1718727272727273
6,Expected return >= 30%,6557,-4.659999999999993,-0.00877589453860639
6,Expected return >= 30%,6558,-36.12,-0.06508108108108107
6,Expected return >= 30%,6559,-80.83,-0.1505214152700186
6,Expected return >= 30%,6560,-22.939999999999998,-0.042878504672897194
6,Expected return >= 30%,6561,-63.730000000000004,-0.11299645390070923
6,Expected return >= 30%,6562,6.020000000000003,0.011231343283582095
6,Expected return >= 30%,6563,38.250000000000014,0.06757950530035338
6,Expected return >= 30%,6564,-46.550000000000004,-0.08588560885608856
6,Expected return >= 30%,6565,-115.16000000000001,-0.20454706927175845
6,Expected return >= 30%,6566,24.970000000000006,0.04450980392156864
6,Expected return >= 30%,6567,-81.6,-0.15875486381322956
6,Expected return >= 30%,6568,-59.62,-0.110817843866171
6,Expected return >= 30%,6569,9.72000000000001,0.018033395176252336
6,Expected return >= 30%,6570,53.13,0.09820702402957486
6,Expected return >= 30%,6571,-70.62,-0.1324953095684803
6,Expected return >= 30%,6572,53.120000000000005,0.1000376647834275
6,Expected return >= 30%,6573,-43.519999999999996,-0.07884057971014492
6,Expected return >= 30%,6574,-92.5,-0.18137254901960784
6,Expected return >= 30%,6575,-110.4,-0.2
6,Expected return >= 30%,6576,72.05000000000003,0.13594339622641513
6,Expected return >= 30%,6577,-12.400000000000002,-0.022794117647058826
6,Expected return >= 30%,6578,49.359999999999985,0.09260787992495306
6,Expected return >= 30%,6579,37.730000000000004,0.06948434622467772
6,Expected return >= 30%,6580,-46.769999999999996,-0.08613259668508287
6,Expected return >= 30%,6581,26.570000000000004,0.04893186003683242
6,Expected return >= 30%,6582,-26.11999999999999,-0.048014705882352925
6,Expected return >= 30%,6583,-36.85,-0.07005703422053232
6,Expected return >= 30%,6584,32.120000000000005,0.059925373134328365
6,Expected return >= 30%,6585,65.61,0.12105166051660517
6,Expected return >= 30%,6586,-32.790000000000006,-0.059294755877034366
6,Expected return >= 30%,6587,-31.970000000000002,-0.06101145038167939
6,Expected return >= 30%,6588,-25.749999999999993,-0.04840225563909773
6,Expected return >= 30%,6589,-15.95,-0.029537037037037035
6,Expected return >= 30%,6590,-8.949999999999996,-0.01633211678832116
6,Expected return >= 30%,6591,-80.54,-0.1537022900763359
6,Expected return >= 30%,6592,73.39000000000001,0.13343636363636366
6,Expected return >= 30%,6593,-68.44,-0.1291320754716981
6,Expected return >= 30%,6594,-23.329999999999995,-0.04435361216730037
6,Expected return >= 30%,6595,26.42000000000001,0.046188811188811206
6,Expected return >= 30%,6596,-92.01,-0.16638336347197108
6,Expected return >= 30%,6597,-28.890000000000004,-0.05158928571428572
6,Expected return >= 30%,6598,-12.34999999999999,-0.02221223021582732
6,Expected return >= 30%,6599,-60.269999999999996,-0.11350282485875705
6,Expected return >= 30%,6600,-74.59,-0.13343470483005368
6,Expected return >= 30%,6601,-55.059999999999995,-0.09867383512544801
6,Expected return >= 30%,6602,-38.84,-0.07074681238615665
6,Expected return >= 30%,6603,-118.13,-0.21170250896057347
6,Expected return >= 30%,6604,-71.13,-0.13548571428571426
6,Expected return >= 30%,6605,-6.389999999999986,-0.011410714285714262
6,Expected return >= 30%,6606,-5.760000000000002,-0.010530164533820843
6,Expected return >= 30%,6607,-54.56,-0.09901996370235935
6,Expected return >= 30%,6608,-65.17,-0.11554964539007093
6,Expected return >= 30%,6609,-70.63,-0.13326415094339622
6,Expected return >= 30%,6610,-116.64999999999998,-0.2064601769911504
6,Expected return >= 30%,6611,-83.44,-0.15282051282051282
6,Expected return >= 30%,6612,-64.2,-0.12045028142589119
6,Expected return >= 30%,6613,-59.61,-0.11204887218045112
6,Expected return >= 30%,6614,-115.71,-0.20736559139784946
6,Expected return >= 30%,6615,-46.129999999999995,-0.08511070110701106
6,Expected return >= 30%,6616,28.90000000000001,0.053419593345656206
6,Expected return >= 30%,6617,-51.72999999999999,-0.09371376811594201
6,Expected return >= 30%,6618,10.170000000000005,0.018903345724907074
6,Expected return >= 30%,6619,-18.649999999999984,-0.03318505338078289
6,Expected return >= 30%,6620,-44.329999999999984,-0.0780457746478873
6,Expected return >= 30%,6621,-123.6,-0.2227027027027027
6,Expected return >= 30%,6622,-2.939999999999994,-0.005454545454545444
6,Expected return >= 30%,6623,-22.38,-0.040397111913357396
6,Expected return >= 30%,6624,-13.239999999999995,-0.024338235294117636
6,Expected return >= 30%,6625,-33.910000000000004,-0.06268022181146027
6,Expected return >= 30%,6626,-0.7900000000000027,-0.0014056939501779408
6,Expected return >= 30%,6627,16.17,0.030917782026768644
6,Expected return >= 30%,6628,-9.269999999999996,-0.01664272890484739
6,Expected return >= 30%,6629,12.560000000000002,0.023742911153119096
6,Expected return >= 30%,6630,16.200000000000017,0.03091603053435118
6,Expected return >= 30%,6631,-51.25999999999999,-0.09371115173674587
6,Expected return >= 30%,6632,0.45000000000000284,0.0008458646616541406
6,Expected return >= 30%,6633,8.600000000000016,0.015985130111524193
6,Expected return >= 30%,6634,-51.290000000000006,-0.09695652173913044
6,Expected return >= 30%,6635,6.339999999999993,0.011850467289719613
6,Expected return >= 30%,6636,14.689999999999994,0.02563699825479929
6,Expected return >= 30%,6637,-2.070000000000004,-0.0039204545454545525
6,Expected return >= 30%,6638,16.630000000000013,0.029073426573426597
6,Expected return >= 30%,6639,48.790000000000006,0.09153846153846155
6,Expected return >= 30%,6640,-74.11,-0.12888695652173912
6,Expected return >= 30%,6641,-74.32999999999998,-0.1336870503597122
6,Expected return >= 30%,6642,-24.650000000000006,-0.043397887323943674
6,Expected return >= 30%,6643,7.220000000000006,0.013175182481751835
6,Expected return >= 30%,6644,45.09,0.07938380281690141
6,Expected return >= 30%,6645,-66.09,-0.11908108108108109
6,Expected return >= 30%,6646,3.5699999999999896,0.006526508226691023
6,Expected return >= 30%,6647,46.25,0.08580705009276438
6,Expected return >= 30%,6648,-61.34,-0.11092224231464738
6,Expected return >= 30%,6649,-71.28999999999999,-0.1273035714285714
6,Expected return >= 30%,6650,49.65999999999999,0.09111926605504585
6,Expected return >= 30%,6651,-86.33999999999999,-0.16321361058601133
6,Expected return >= 30%,6652,-34.58999999999999,-0.06187835420393558
6,Expected return >= 30%,6653,-89.92999999999999,-0.16622920517560072
6,Expected return >= 30%,6654,-58.83999999999999,-0.10698181818181816
6,Expected return >= 30%,6655,27.59000000000001,0.0507169117647059
6,Expected return >= 30%,6656,-131.3,-0.24773584905660379
6,Expected return >= 30%,6657,-107.94,-0.2124803149606299
6,Expected return >= 30%,6658,-64.0,-0.11873840445269017
6,Expected return >= 30%,6659,-26.599999999999994,-0.049259259259259246
6,Expected return >= 30%,6660,54.84,0.10062385321100918
6,Expected return >= 30%,6661,-17.99999999999999,-0.03266787658802176
6,Expected return >= 30%,6662,-9.19,-0.016499102333931776
6,Expected return >= 30%,6663,-96.17999999999998,-0.15976744186046507
6,Expected return >= 30%,6664,-95.78999999999999,-0.1790467289719626
6,Expected return >= 30%,6665,31.700000000000017,0.05827205882352944
6,Expected return >= 30%,6666,-46.13999999999999,-0.08239285714285713
6,Expected return >= 30%,6667,-65.78999999999999,-0.12049450549450548
6,Expected return >= 30%,6668,-24.72,-0.044863883847549905
6,Expected return >= 30%,6669,10.100000000000007,0.01856617647058825
6,Expected return >= 30%,6670,-25.809999999999988,-0.047796296296296274
6,Expected return >= 30%,6671,-77.08,-0.137153024911032
6,Expected return >= 30%,6672,-27.590000000000003,-0.04798260869565218
6,Expected return >= 30%,6673,54.49000000000001,0.1014711359404097
6,Expected return >= 30%,6674,11.590000000000003,0.021950757575757582
6,Expected return >= 30%,6675,-43.97999999999998,-0.08205223880597012
6,Expected return >= 30%,6676,-80.46000000000001,-0.15325714285714287
6,Expected return >= 30%,6677,66.59,0.12308687615526803
6,Expected return >= 30%,6678,-55.47999999999999,-0.10487712665406425
6,Expected return >= 30%,6679,-52.68999999999999,-0.09309187279151941
6,Expected return >= 30%,6680,10.680000000000005,0.01970479704797049
6,Expected return >= 30%,6681,-86.52,-0.15875229357798165
6,Expected return >= 30%,6682,-4.839999999999986,-0.009219047619047592
6,Expected return >= 30%,6683,-66.34,-0.12636190476190476
6,Expected return >= 30%,6684,-54.72999999999999,-0.09534843205574911
6,Expected return >= 30%,6685,-35.449999999999996,-0.0645719489981785
6,Expected return >= 30%,6686,4.520000000000006,0.008144144144144154
6,Expected return >= 30%,6687,7.689999999999987,0.014647619047619022
6,Expected return >= 30%,6688,11.91000000000001,0.021117021276595763
6,Expected return >= 30%,6689,9.060000000000006,0.01699812382739213
6,Expected return >= 30%,6690,-1.8099999999999952,-0.0031978798586572354
6,Expected return >= 30%,6691,-8.179999999999989,-0.01471223021582732
6,Expected return >= 30%,6692,-127.32999999999998,-0.23579629629629625
6,Expected return >= 30%,6693,57.24999999999999,0.10582255083179297
6,Expected return >= 30%,6694,-135.28999999999996,-0.24553539019963697
6,Expected return >= 30%,6695,-57.69999999999999,-0.10194346289752648
6,Expected return >= 30%,6696,-101.63,-0.18478181818181819
6,Expected return >= 30%,6697,-44.43000000000001,-0.07556122448979594
6,Expected return >= 30%,6698,-66.06,-0.12324626865671642
6,Expected return >= 30%,6699,-28.319999999999983,-0.050212765957446774
6,Expected return >= 30%,6700,-59.91999999999998,-0.1068092691622103
6,Expected return >= 30%,6701,-19.889999999999997,-0.03590252707581227
6,Expected return >= 30%,6702,-58.709999999999994,-0.10540394973070016
6,Expected return >= 30%,6703,-54.19,-0.09507017543859649
6,Expected return >= 30%,6704,-42.84,-0.08067796610169492
6,Expected return >= 30%,6705,-58.28999999999999,-0.10794444444444443
6,Expected return >= 30%,6706,11.330000000000009,0.02166347992351818
6,Expected return >= 30%,6707,42.300000000000004,0.08166023166023167
6,Expected return >= 30%,6708,-28.81999999999999,-0.054686907020872845
6,Expected return >= 30%,6709,-9.129999999999995,-0.017129455909943705
6,Expected return >= 30%,6710,-29.29999999999999,-0.055283018867924506
6,Expected return >= 30%,6711,-94.35999999999999,-0.1658347978910369
6,Expected return >= 30%,6712,30.510000000000005,0.05324607329842933
6,Expected return >= 30%,6713,-64.26,-0.11900000000000001
6,Expected return >= 30%,6714,-49.889999999999986,-0.09484790874524712
6,Expected return >= 30%,6715,-5.51999999999999,-0.009735449735449717
6,Expected return >= 30%,6716,7.850000000000001,0.01489563567362429
6,Expected return >= 30%,6717,-56.70000000000001,-0.10578358208955226
6,Expected return >= 30%,6718,82.66999999999999,0.16083657587548636
6,Expected return >= 30%,6719,51.080000000000005,0.09154121863799285
6,Expected return >= 30%,6720,-5.6599999999999895,-0.009675213675213658
6,Expected return >= 30%,6721,-35.050000000000004,-0.06384335154826959
6,Expected return >= 30%,6722,-96.84,-0.17292857142857143
6,Expected return >= 30%,6723,48.760000000000005,0.0902962962962963
6,Expected return >= 30%,6724,-62.599999999999994,-0.11423357664233576
6,Expected return >= 30%,6725,-1.7800000000000011,-0.003314711359404099
6,Expected return >= 30%,6726,-24.669999999999995,-0.045349264705882346
6,Expected return >= 30%,6727,2.540000000000007,0.004875239923224582
6,Expected return >= 30%,6728,-64.56,-0.1186764705882353
6,Expected return >= 30%,6729,-12.809999999999995,-0.02295698924731182
6,Expected return >= 30%,6730,27.460000000000004,0.052007575757575766
6,Expected return >= 30%,6731,-55.02,-0.09895683453237411
6,Expected return >= 30%,6732,2.4299999999999997,0.004664107485604606
6,Expected return >= 30%,6733,-37.88,-0.07106941838649156
6,Expected return >= 30%,6734,-85.19999999999999,-0.15633027522935777
6,Expected return >= 30%,6735,24.530000000000005,0.04427797833935019
6,Expected return >= 30%,6736,-59.61,-0.10494718309859155
6,Expected return >= 30%,6737,109.10999999999999,0.20243042671614098
6,Expected return >= 30%,6738,-29.779999999999994,-0.054442413162705657
6,Expected return >= 30%,6739,-45.10999999999999,-0.0846341463414634
6,Expected return >= 30%,6740,-37.75999999999999,-0.068529945553539
6,Expected return >= 30%,6741,-37.62999999999999,-0.0684181818181818
6,Expected return >= 30%,6742,-9.209999999999987,-0.017118959107806666
6,Expected return >= 30%,6743,-14.35,-0.026138433515482694
6,Expected return >= 30%,6744,-39.33,-0.07163934426229508
6,Expected return >= 30%,6745,-10.689999999999994,-0.02047892720306512
6,Expected return >= 30%,6746,20.680000000000007,0.03577854671280278
6,Expected return >= 30%,6747,-31.799999999999986,-0.057194244604316526
6,Expected return >= 30%,6748,67.95000000000002,0.12820754716981136
6,Expected return >= 30%,6749,33.96000000000001,0.0610791366906475
6,Expected return >= 30%,6750,-55.45,-0.1013711151736746
6,Expected return >= 30%,6751,-45.04,-0.08450281425891182
6,Expected return >= 30%,6752,-30.209999999999983,-0.0577629063097514
6,Expected return >= 30%,6753,21.430000000000007,0.039465930018416216
6,Expected return >= 30%,6754,1.6300000000000026,0.003001841620626156
6,Expected return >= 30%,6755,-115.25,-0.2170433145009416
6,Expected return >= 30%,6756,-14.229999999999997,-0.02577898550724637
6,Expected return >= 30%,6757,70.21000000000001,0.12977818853974124
6,Expected return >= 30%,6758,-57.91,-0.10359570661896243
6,Expected return >= 30%,6759,-24.42,-0.04555970149253732
6,Expected return >= 30%,6760,-41.73999999999999,-0.07860640301318265
6,Expected return >= 30%,6761,-72.79999999999998,-0.13709981167608282
6,Expected return >= 30%,6762,-35.22,-0.06773076923076923
6,Expected return >= 30%,6763,-95.77,-0.17444444444444443
6,Expected return >= 30%,6764,-3.839999999999999,-0.007384615384615383
